#, 01) Module Number         = the number of the module whose channel these settings belong to,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#, 02) Channel Number        = the number of the channel within the module whose settings these belong to,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#, 03) Channel Enable        = T/F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#, 04) Participate in trigger= does not do anything
#, 05) large range (T for 2 volts p/p, F for 0,5 volts p/p)
#, 06) pulse width
#, 07) trigger threshold
#, 08) couple trigger logic (0 = and, 1 = only low channel in pair, 2 = only high channel in pair, 3 = OR)
#, 09) couple pulse type
#, 10) dc offset
#1,  2, 3, 4, 5,  6,  7, 8, 9,   10
 0, 00, T, 1, T, 10, 65, 3, 0, 3932
 0, 01, F, 1, T, 10, 65, 3, 0, 3932
 0, 02, F, 1, T, 10, 65, 3, 0, 3932
 0, 03, F, 1, T, 10, 65, 3, 0, 3932
 0, 04, F, 1, T, 10, 65, 3, 0, 3932
 0, 05, F, 1, T, 10, 65, 3, 0, 3932
 0, 06, F, 1, T, 10, 65, 3, 0, 3932
 0, 07, F, 1, T, 10, 65, 3, 0, 3932
 0, 08, F, 1, T, 10, 65, 3, 0, 3932
 0, 09, F, 1, T, 10, 65, 3, 0, 3932
 0, 10, F, 1, T, 10, 65, 3, 0, 3932
 0, 11, F, 1, T, 10, 65, 3, 0, 3932
 0, 12, F, 1, T, 10, 65, 3, 0, 3932
 0, 13, F, 1, T, 10, 65, 3, 0, 3932
 0, 14, F, 1, T, 10, 65, 3, 0, 3932
 0, 15, F, 1, T, 10, 65, 3, 0, 3932
